ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy
2003-01-02,21.453466415405273,25.389999389648438,324.67,82.4,393000.0,1.24,188.18,182.6,0.0
2003-01-03,21.689964294433594,24.68000030517578,357.74,82.4,393000.0,1.24,148.9,182.6,0.0
2003-01-06,22.230520248413086,24.90999984741211,166.02,82.4,393000.0,1.24,295.76,182.6,0.0
2003-01-07,22.50925064086914,25.1299991607666,180.02,82.4,393000.0,1.24,248.74,182.6,0.0
2003-01-08,21.875776290893555,25.530000686645508,204.91,82.4,393000.0,1.24,81.2,182.6,0.0
2003-01-09,22.55148696899414,24.25,115.78,82.4,393000.0,1.24,147.64,182.6,0.0
2003-01-10,22.88933563232422,24.31999969482422,148.58,82.4,393000.0,1.24,140.03,182.6,0.0
2003-01-13,22.754192352294922,24.899999618530273,106.07,82.4,378000.0,1.24,73.28,182.6,0.0
2003-01-14,22.87244415283203,24.56999969482422,142.0,82.4,378000.0,1.24,135.56,182.6,0.0
2003-01-15,22.58526611328125,25.510000228881836,153.47,82.4,378000.0,1.24,86.34,182.6,0.0
2003-01-16,22.331886291503906,25.010000228881836,110.03,82.4,378000.0,1.24,74.28,182.6,0.0
2003-01-17,21.377458572387695,25.700000762939453,33.84,82.4,378000.0,1.24,177.68,182.6,0.0
2003-01-21,21.140958786010742,27.59000015258789,113.03,82.4,402000.0,1.24,90.31,182.6,0.0
2003-01-22,21.05649757385254,29.010000228881836,81.67,82.4,402000.0,1.24,146.18,182.6,0.0
2003-01-23,21.546384811401367,27.530000686645508,95.18,82.4,402000.0,1.24,77.55,182.6,0.0
2003-01-24,20.963586807250977,31.510000228881836,58.02,82.4,402000.0,1.24,243.72,182.6,0.0
2003-01-27,20.718652725219727,34.689998626708984,174.73,82.4,407000.0,1.24,444.38,182.6,0.0
2003-01-28,20.9298038482666,31.93000030517578,182.91,82.4,407000.0,1.24,300.13,182.6,0.0
2003-01-29,21.242311477661133,31.260000228881836,341.53,82.4,407000.0,1.24,380.09,182.6,0.0
2003-01-30,20.693309783935547,31.31999969482422,311.15,82.4,407000.0,1.24,103.18,182.6,0.0
2003-01-31,20.642627716064453,31.170000076293945,126.75,82.4,407000.0,1.24,151.25,182.6,0.0
2003-02-03,20.684856414794922,31.020000457763672,123.07,79.9,413000.0,1.26,252.85,183.6,0.5476451259583737
2003-02-04,20.431480407714844,32.7599983215332,148.89,79.9,413000.0,1.26,264.42,183.6,0.5476451259583737
2003-02-05,20.338560104370117,33.040000915527344,133.79,79.9,413000.0,1.26,379.71,183.6,0.5476451259583737
2003-02-06,20.448360443115234,33.349998474121094,207.1,79.9,413000.0,1.26,110.44,183.6,0.5476451259583737
2003-02-07,20.110515594482422,34.0099983215332,146.85,79.9,413000.0,1.26,231.32,183.6,0.5476451259583737
2003-02-10,20.287893295288086,33.9900016784668,198.13,79.9,390000.0,1.26,144.49,183.6,0.5476451259583737
2003-02-11,20.397686004638672,33.68000030517578,144.31,79.9,390000.0,1.26,298.49,183.6,0.5476451259583737
2003-02-12,20.118959426879883,34.33000183105469,474.62,79.9,390000.0,1.26,204.57,183.6,0.5476451259583737
2003-02-13,20.22032356262207,33.70000076293945,293.17,79.9,390000.0,1.26,118.41,183.6,0.0
2003-02-14,20.684856414794922,32.619998931884766,147.79,79.9,390000.0,1.26,184.75,183.6,0.0
2003-02-18,21.3267822265625,31.110000610351562,137.36,79.9,420000.0,1.26,186.98,183.6,0.0
2003-02-19,21.183191299438477,31.309999465942383,91.16,79.9,420000.0,1.26,143.6,183.6,0.0
2003-02-20,21.098724365234375,31.15999984741211,173.91,79.9,420000.0,1.26,59.19,183.6,0.0
2003-02-21,21.25920295715332,30.25,171.85,79.9,420000.0,1.26,84.59,183.6,0.0
2003-02-24,20.896015167236328,31.979999542236328,135.08,79.9,421000.0,1.26,226.96,183.6,0.0
2003-02-25,20.921354293823242,31.739999771118164,102.37,79.9,421000.0,1.26,233.7,183.6,0.0
2003-02-26,20.456811904907227,31.940000534057617,189.05,79.9,421000.0,1.26,149.83,183.6,0.0
2003-02-27,20.921354293823242,30.530000686645508,183.06,79.9,421000.0,1.26,132.58,183.6,0.0
2003-02-28,21.250770568847656,29.6299991607666,204.15,79.9,421000.0,1.26,411.54,183.6,0.0
2003-03-03,20.820005416870117,30.43000030517578,180.7,77.6,436000.0,1.25,609.93,183.9,0.16339869281045694
2003-03-04,20.693309783935547,31.829999923706055,167.46,77.6,436000.0,1.25,138.83,183.9,0.16339869281045694
2003-03-05,20.735544204711914,30.3799991607666,152.34,77.6,436000.0,1.25,158.12,183.9,0.16339869281045694
2003-03-06,20.684856414794922,31.3700008392334,238.79,77.6,436000.0,1.25,173.22,183.9,0.16339869281045694
2003-03-07,20.72709083557129,31.079999923706055,191.46,77.6,436000.0,1.25,319.87,183.9,0.16339869281045694
2003-03-10,20.279443740844727,33.310001373291016,141.64,77.6,424000.0,1.25,537.12,183.9,0.16339869281045694
2003-03-11,20.102075576782227,33.61000061035156,309.08,77.6,424000.0,1.25,141.12,183.9,0.16339869281045694
2003-03-12,20.465259552001953,33.5099983215332,97.58,77.6,424000.0,1.25,91.49,183.9,0.16339869281045694
2003-03-13,21.63929557800293,31.760000228881836,108.76,77.6,424000.0,1.25,117.57,183.9,0.0
2003-03-14,21.72374725341797,30.979999542236328,353.47,77.6,424000.0,1.25,151.51,183.9,0.0
2003-03-17,22.46701431274414,31.75,181.83,77.6,430000.0,1.25,617.76,183.9,0.0
2003-03-18,22.745744705200195,30.43000030517578,438.11,77.6,430000.0,1.25,492.93,183.9,0.0
2003-03-19,22.55148696899414,31.540000915527344,544.88,77.6,430000.0,1.25,252.44,183.9,0.0
2003-03-20,22.63593864440918,30.440000534057617,193.85,77.6,430000.0,1.25,383.77,183.9,0.0
2003-03-21,22.94845199584961,28.670000076293945,187.17,77.6,430000.0,1.25,231.78,183.9,0.0
2003-03-24,21.9940242767334,30.389999389648438,142.64,77.6,411000.0,1.25,302.47,183.9,0.0
2003-03-25,22.306541442871094,28.75,149.57,77.6,411000.0,1.25,142.79,183.9,0.0
2003-03-26,22.433237075805664,28.229999542236328,167.3,77.6,411000.0,1.25,391.47,183.9,0.0
